 
****************************************
Report : resources
Design : ViT_top
Version: R-2020.09-SP5
Date   : Sat Nov 22 17:17:08 2025
****************************************


Resource Report for this hierarchy in file ../hdl/ViT_top.v
=============================================================================
| Cell           | Module         | Parameters | Contained Operations       |
| gt_x_213       | DW_cmp         | width=5    | gt_1128 (ViT_top.v:1128)   |
| add_x_214      | DW01_inc       | width=4    | add_1129 (ViT_top.v:1129)  |
| add_x_217      | DW01_inc       | width=3    | add_1188 (ViT_top.v:1188)  |
| add_x_229      | DW01_inc       | width=5    | add_1269 (ViT_top.v:1269)  |
| add_x_235      | DW01_inc       | width=5    | add_1381 (ViT_top.v:1381)  |
| add_x_309      | DW01_add       | width=20   | add_1581 (ViT_top.v:1581)  |
| add_x_310      | DW01_add       | width=20   | add_1582 (ViT_top.v:1582)  |
| add_x_311      | DW01_add       | width=20   | add_1583 (ViT_top.v:1583)  |
| add_x_312      | DW01_add       | width=20   | add_1584 (ViT_top.v:1584)  |
| gt_x_313       | DW_cmp         | width=13   | gt_1608 (ViT_top.v:1608)   |
| lt_x_314       | DW_cmp         | width=13   | lt_1610 (ViT_top.v:1610)   |
| gt_x_315       | DW_cmp         | width=13   | gt_1616 (ViT_top.v:1616)   |
| lt_x_316       | DW_cmp         | width=13   | lt_1618 (ViT_top.v:1618)   |
| gt_x_317       | DW_cmp         | width=13   | gt_1624 (ViT_top.v:1624)   |
| lt_x_318       | DW_cmp         | width=13   | lt_1626 (ViT_top.v:1626)   |
| gt_x_319       | DW_cmp         | width=13   | gt_1632 (ViT_top.v:1632)   |
| lt_x_320       | DW_cmp         | width=13   | lt_1634 (ViT_top.v:1634)   |
| add_x_326      | DW01_inc       | width=4    | add_1733 (ViT_top.v:1733)  |
| add_x_327      | DW01_inc       | width=3    | add_1734 (ViT_top.v:1734)  |
| add_x_328      | DW01_inc       | width=2    | add_1735 (ViT_top.v:1735)  |
| add_x_340      | DW01_inc       | width=4    | add_1966 (ViT_top.v:1966)  |
| add_x_342      | DW01_inc       | width=2    | add_1976 (ViT_top.v:1976)  |
| add_x_344      | DW01_inc       | width=4    | add_2001 (ViT_top.v:2001)  |
| mult_x_348     | DW_mult_tc     | a_width=20 | mult_2110 (ViT_top.v:2110) |
|                |                | b_width=7  |                            |
| mult_x_349     | DW_mult_tc     | a_width=20 | mult_2111 (ViT_top.v:2111) |
|                |                | b_width=7  |                            |
| mult_x_350     | DW_mult_tc     | a_width=20 | mult_2112 (ViT_top.v:2112) |
|                |                | b_width=7  |                            |
| mult_x_351     | DW_mult_tc     | a_width=20 | mult_2113 (ViT_top.v:2113) |
|                |                | b_width=7  |                            |
| add_x_352      | DW01_add       | width=30   | add_2128 (ViT_top.v:2128)  |
| add_x_353      | DW01_add       | width=30   | add_2128_I2 (ViT_top.v:2128) |
| add_x_354      | DW01_add       | width=30   | add_2128_I3 (ViT_top.v:2128) |
| add_x_355      | DW01_add       | width=30   | add_2128_I4 (ViT_top.v:2128) |
| gt_x_356       | DW_cmp         | width=17   | gt_2148 (ViT_top.v:2148)   |
| lt_x_357       | DW_cmp         | width=17   | lt_2150 (ViT_top.v:2150)   |
| gt_x_358       | DW_cmp         | width=17   | gt_2148_I2 (ViT_top.v:2148) |
| lt_x_359       | DW_cmp         | width=17   | lt_2150_I2 (ViT_top.v:2150) |
| gt_x_360       | DW_cmp         | width=17   | gt_2148_I3 (ViT_top.v:2148) |
| lt_x_361       | DW_cmp         | width=17   | lt_2150_I3 (ViT_top.v:2150) |
| gt_x_362       | DW_cmp         | width=17   | gt_2148_I4 (ViT_top.v:2148) |
| lt_x_363       | DW_cmp         | width=17   | lt_2150_I4 (ViT_top.v:2150) |
| add_x_372      | DW01_inc       | width=3    | add_2254 (ViT_top.v:2254)  |
| add_x_374      | DW01_inc       | width=5    | add_2263 (ViT_top.v:2263)  |
| add_x_384      | DW01_inc       | width=5    | add_2401 (ViT_top.v:2401)  |
| add_x_385      | DW01_inc       | width=2    | add_2402 (ViT_top.v:2402)  |
| add_x_396      | DW01_inc       | width=3    | add_2520 (ViT_top.v:2520)  |
| add_x_400      | DW01_inc       | width=2    | add_2605 (ViT_top.v:2605)  |
| add_x_402      | DW01_inc       | width=5    | add_2613 (ViT_top.v:2613)  |
| add_x_403      | DW01_inc       | width=3    | add_2666 (ViT_top.v:2666)  |
| add_x_405      | DW01_inc       | width=5    | add_2675 (ViT_top.v:2675)  |
| add_x_406      | DW01_inc       | width=4    | add_2686 (ViT_top.v:2686)  |
| add_x_139      | DW01_inc       | width=10   | add_915 (ViT_top.v:915)    |
|                |                |            | add_917_2 (ViT_top.v:917)  |
| add_x_140      | DW01_inc       | width=10   | add_915_I2 (ViT_top.v:915) |
|                |                |            | add_917_2_I2 (ViT_top.v:917) |
| add_x_141      | DW01_inc       | width=10   | add_915_I3 (ViT_top.v:915) |
|                |                |            | add_917_2_I3 (ViT_top.v:917) |
| add_x_142      | DW01_inc       | width=10   | add_915_I4 (ViT_top.v:915) |
|                |                |            | add_917_2_I4 (ViT_top.v:917) |
| add_x_143      | DW01_inc       | width=10   | add_915_I5 (ViT_top.v:915) |
|                |                |            | add_917_2_I5 (ViT_top.v:917) |
| add_x_144      | DW01_inc       | width=10   | add_915_I6 (ViT_top.v:915) |
|                |                |            | add_917_2_I6 (ViT_top.v:917) |
| add_x_145      | DW01_inc       | width=10   | add_915_I7 (ViT_top.v:915) |
|                |                |            | add_917_2_I7 (ViT_top.v:917) |
| add_x_146      | DW01_inc       | width=10   | add_915_I8 (ViT_top.v:915) |
|                |                |            | add_917_2_I8 (ViT_top.v:917) |
| add_x_231      | DW01_inc       | width=8    | add_1362 (ViT_top.v:1362)  |
|                |                |            | add_1369 (ViT_top.v:1369)  |
| DP_OP_1020J1_122_4871           |            |                            |
|                | DP_OP_1020J1_122_4871 |     |                            |
| DP_OP_1021J1_123_4875           |            |                            |
|                | DP_OP_1021J1_123_4875 |     |                            |
| DP_OP_1022J1_124_5797           |            |                            |
|                | DP_OP_1022J1_124_5797 |     |                            |
| DP_OP_1023J1_125_5797           |            |                            |
|                | DP_OP_1023J1_125_5797 |     |                            |
| DP_OP_1024J1_126_5797           |            |                            |
|                | DP_OP_1024J1_126_5797 |     |                            |
| DP_OP_1025J1_127_5797           |            |                            |
|                | DP_OP_1025J1_127_5797 |     |                            |
| DP_OP_1026J1_128_2377           |            |                            |
|                | DP_OP_1026J1_128_2377 |     |                            |
| sub_x_419      | DW01_sub       | width=18   | add_785_ni (ViT_top.v:785) |
|                |                |            | sub_add_785 (ViT_top.v:785) |
| DP_OP_227_152_5512              |            |                            |
|                | DP_OP_227_152_5512 |        |                            |
| DP_OP_226_151_4039              |            |                            |
|                | DP_OP_226_151_4039 |        |                            |
| DP_OP_225_150_2                 |            |                            |
|                | DP_OP_225_150_2 |           |                            |
| DP_OP_224_149_635               |            |                            |
|                | DP_OP_224_149_635 |         |                            |
| DP_OP_223_148_4459              |            |                            |
|                | DP_OP_223_148_4459 |        |                            |
| DP_OP_222_147_7214              |            |                            |
|                | DP_OP_222_147_7214 |        |                            |
| DP_OP_221_146_8916              |            |                            |
|                | DP_OP_221_146_8916 |        |                            |
| DP_OP_220_145_9565              |            |                            |
|                | DP_OP_220_145_9565 |        |                            |
=============================================================================

Datapath Report for DP_OP_1020J1_122_4871
==============================================================================
| Cell                 | Contained Operations                                |
==============================================================================
| DP_OP_1020J1_122_4871 | add_596 (ViT_top.v:596) add_596_2 (ViT_top.v:596)  |
|                      | add_596_3 (ViT_top.v:596) add_596_4 (ViT_top.v:596) |
|                      | add_596_5 (ViT_top.v:596) add_596_6 (ViT_top.v:596) |
|                      | add_596_7 (ViT_top.v:596) add_596_8 (ViT_top.v:596) |
|                      | add_596_9 (ViT_top.v:596)                           |
|                      | add_596_10 (ViT_top.v:596)                          |
|                      | add_596_11 (ViT_top.v:596)                          |
|                      | add_596_12 (ViT_top.v:596)                          |
|                      | add_596_13 (ViT_top.v:596)                          |
|                      | add_596_14 (ViT_top.v:596)                          |
|                      | add_596_15 (ViT_top.v:596)                          |
==============================================================================

==============================================================================
|       |      | Data     |       |                                          |
| Var   | Type | Class    | Width | Expression                               |
==============================================================================
| I1    | PI   | Signed   | 10    |                                          |
| I2    | PI   | Signed   | 10    |                                          |
| I3    | PI   | Signed   | 10    |                                          |
| I4    | PI   | Signed   | 10    |                                          |
| I5    | PI   | Signed   | 10    |                                          |
| I6    | PI   | Signed   | 10    |                                          |
| I7    | PI   | Signed   | 10    |                                          |
| I8    | PI   | Signed   | 10    |                                          |
| I9    | PI   | Signed   | 10    |                                          |
| I10   | PI   | Signed   | 10    |                                          |
| I11   | PI   | Signed   | 10    |                                          |
| I12   | PI   | Signed   | 10    |                                          |
| I13   | PI   | Signed   | 10    |                                          |
| I14   | PI   | Signed   | 10    |                                          |
| I15   | PI   | Signed   | 10    |                                          |
| I16   | PI   | Signed   | 10    |                                          |
| O1    | PO   | Signed   | 14    | I1 + I2 + I3 + I4 + I5 + I6 + I7 + I8 + I9 + I10 + I11 + I12 + I13 + I14 + I15 + I16 (ViT_top.v:596) |
==============================================================================

Datapath Report for DP_OP_1021J1_123_4875
==============================================================================
| Cell                 | Contained Operations                                |
==============================================================================
| DP_OP_1021J1_123_4875 | add_653 (ViT_top.v:653) add_653_2 (ViT_top.v:653)  |
|                      | add_653_3 (ViT_top.v:653) add_653_4 (ViT_top.v:653) |
|                      | add_653_5 (ViT_top.v:653) add_653_6 (ViT_top.v:653) |
|                      | add_653_7 (ViT_top.v:653) add_653_8 (ViT_top.v:653) |
|                      | add_653_9 (ViT_top.v:653)                           |
|                      | add_653_10 (ViT_top.v:653)                          |
|                      | add_653_11 (ViT_top.v:653)                          |
|                      | add_653_12 (ViT_top.v:653)                          |
|                      | add_653_13 (ViT_top.v:653)                          |
|                      | add_653_14 (ViT_top.v:653)                          |
|                      | add_653_15 (ViT_top.v:653)                          |
==============================================================================

==============================================================================
|       |      | Data     |       |                                          |
| Var   | Type | Class    | Width | Expression                               |
==============================================================================
| I1    | PI   | Unsigned | 14    |                                          |
| I2    | PI   | Unsigned | 14    |                                          |
| I3    | PI   | Unsigned | 14    |                                          |
| I4    | PI   | Unsigned | 14    |                                          |
| I5    | PI   | Unsigned | 14    |                                          |
| I6    | PI   | Unsigned | 14    |                                          |
| I7    | PI   | Unsigned | 14    |                                          |
| I8    | PI   | Unsigned | 14    |                                          |
| I9    | PI   | Unsigned | 14    |                                          |
| I10   | PI   | Unsigned | 14    |                                          |
| I11   | PI   | Unsigned | 14    |                                          |
| I12   | PI   | Unsigned | 14    |                                          |
| I13   | PI   | Unsigned | 14    |                                          |
| I14   | PI   | Unsigned | 14    |                                          |
| I15   | PI   | Unsigned | 14    |                                          |
| I16   | PI   | Unsigned | 14    |                                          |
| O1    | PO   | Unsigned | 18    | I1 + I2 + I3 + I4 + I5 + I6 + I7 + I8 + I9 + I10 + I11 + I12 + I13 + I14 + I15 + I16 (ViT_top.v:653) |
==============================================================================

Datapath Report for DP_OP_1022J1_124_5797
==============================================================================
| Cell                 | Contained Operations                                |
==============================================================================
| DP_OP_1022J1_124_5797 | mult_1492 (ViT_top.v:1492)                         |
|                      | add_1503 (ViT_top.v:1503)                           |
|                      | add_1503_2 (ViT_top.v:1503)                         |
|                      | add_1503_3 (ViT_top.v:1503)                         |
|                      | add_1503_4 (ViT_top.v:1503)                         |
|                      | add_1503_5 (ViT_top.v:1503)                         |
|                      | add_1503_6 (ViT_top.v:1503)                         |
|                      | add_1503_7 (ViT_top.v:1503)                         |
|                      | mult_1492_I2 (ViT_top.v:1492)                       |
|                      | mult_1492_I3 (ViT_top.v:1492)                       |
|                      | mult_1492_I4 (ViT_top.v:1492)                       |
|                      | mult_1492_I5 (ViT_top.v:1492)                       |
|                      | mult_1492_I6 (ViT_top.v:1492)                       |
|                      | mult_1492_I7 (ViT_top.v:1492)                       |
|                      | mult_1492_I8 (ViT_top.v:1492)                       |
|                      | add_1549 (ViT_top.v:1549)                           |
==============================================================================

==============================================================================
|       |      | Data     |       |                                          |
| Var   | Type | Class    | Width | Expression                               |
==============================================================================
| I1    | PI   | Signed   | 10    |                                          |
| I2    | PI   | Signed   | 10    |                                          |
| I3    | PI   | Signed   | 10    |                                          |
| I4    | PI   | Signed   | 10    |                                          |
| I5    | PI   | Signed   | 10    |                                          |
| I6    | PI   | Signed   | 10    |                                          |
| I7    | PI   | Signed   | 10    |                                          |
| I8    | PI   | Signed   | 10    |                                          |
| I9    | PI   | Signed   | 10    |                                          |
| I10   | PI   | Signed   | 10    |                                          |
| I11   | PI   | Signed   | 10    |                                          |
| I12   | PI   | Signed   | 10    |                                          |
| I13   | PI   | Signed   | 10    |                                          |
| I14   | PI   | Signed   | 10    |                                          |
| I15   | PI   | Signed   | 10    |                                          |
| I16   | PI   | Signed   | 10    |                                          |
| I17   | PI   | Signed   | 20    |                                          |
| T353  | IFO  | Signed   | 20    | I1 * I2 (ViT_top.v:1492)                 |
| T357  | IFO  | Signed   | 20    | I3 * I4 (ViT_top.v:1492)                 |
| T361  | IFO  | Signed   | 20    | I5 * I6 (ViT_top.v:1492)                 |
| T365  | IFO  | Signed   | 20    | I7 * I8 (ViT_top.v:1492)                 |
| T369  | IFO  | Signed   | 20    | I9 * I10 (ViT_top.v:1492)                |
| T373  | IFO  | Signed   | 20    | I11 * I12 (ViT_top.v:1492)               |
| T377  | IFO  | Signed   | 20    | I13 * I14 (ViT_top.v:1492)               |
| T381  | IFO  | Signed   | 20    | I15 * I16 (ViT_top.v:1492)               |
| O1    | PO   | Unsigned | 20    | T353 + T357 + T361 + T365 + T369 + T373 + T377 + T381 (ViT_top.v:1503) |
| O2    | PO   | Unsigned | 20    | O1 + I17 (ViT_top.v:1549)                |
==============================================================================

Datapath Report for DP_OP_1023J1_125_5797
==============================================================================
| Cell                 | Contained Operations                                |
==============================================================================
| DP_OP_1023J1_125_5797 | mult_1493 (ViT_top.v:1493)                         |
|                      | add_1508 (ViT_top.v:1508)                           |
|                      | add_1508_2 (ViT_top.v:1508)                         |
|                      | add_1508_3 (ViT_top.v:1508)                         |
|                      | add_1508_4 (ViT_top.v:1508)                         |
|                      | add_1508_5 (ViT_top.v:1508)                         |
|                      | add_1508_6 (ViT_top.v:1508)                         |
|                      | add_1508_7 (ViT_top.v:1508)                         |
|                      | mult_1493_I2 (ViT_top.v:1493)                       |
|                      | mult_1493_I3 (ViT_top.v:1493)                       |
|                      | mult_1493_I4 (ViT_top.v:1493)                       |
|                      | mult_1493_I5 (ViT_top.v:1493)                       |
|                      | mult_1493_I6 (ViT_top.v:1493)                       |
|                      | mult_1493_I7 (ViT_top.v:1493)                       |
|                      | mult_1493_I8 (ViT_top.v:1493)                       |
|                      | add_1550 (ViT_top.v:1550)                           |
==============================================================================

==============================================================================
|       |      | Data     |       |                                          |
| Var   | Type | Class    | Width | Expression                               |
==============================================================================
| I1    | PI   | Signed   | 10    |                                          |
| I2    | PI   | Signed   | 10    |                                          |
| I3    | PI   | Signed   | 10    |                                          |
| I4    | PI   | Signed   | 10    |                                          |
| I5    | PI   | Signed   | 10    |                                          |
| I6    | PI   | Signed   | 10    |                                          |
| I7    | PI   | Signed   | 10    |                                          |
| I8    | PI   | Signed   | 10    |                                          |
| I9    | PI   | Signed   | 10    |                                          |
| I10   | PI   | Signed   | 10    |                                          |
| I11   | PI   | Signed   | 10    |                                          |
| I12   | PI   | Signed   | 10    |                                          |
| I13   | PI   | Signed   | 10    |                                          |
| I14   | PI   | Signed   | 10    |                                          |
| I15   | PI   | Signed   | 10    |                                          |
| I16   | PI   | Signed   | 10    |                                          |
| I17   | PI   | Signed   | 20    |                                          |
| T354  | IFO  | Signed   | 20    | I1 * I2 (ViT_top.v:1493)                 |
| T358  | IFO  | Signed   | 20    | I3 * I4 (ViT_top.v:1493)                 |
| T362  | IFO  | Signed   | 20    | I5 * I6 (ViT_top.v:1493)                 |
| T366  | IFO  | Signed   | 20    | I7 * I8 (ViT_top.v:1493)                 |
| T370  | IFO  | Signed   | 20    | I9 * I10 (ViT_top.v:1493)                |
| T374  | IFO  | Signed   | 20    | I11 * I12 (ViT_top.v:1493)               |
| T378  | IFO  | Signed   | 20    | I13 * I14 (ViT_top.v:1493)               |
| T382  | IFO  | Signed   | 20    | I15 * I16 (ViT_top.v:1493)               |
| O1    | PO   | Unsigned | 20    | T354 + T358 + T362 + T366 + T370 + T374 + T378 + T382 (ViT_top.v:1508) |
| O2    | PO   | Unsigned | 20    | O1 + I17 (ViT_top.v:1550)                |
==============================================================================

Datapath Report for DP_OP_1024J1_126_5797
==============================================================================
| Cell                 | Contained Operations                                |
==============================================================================
| DP_OP_1024J1_126_5797 | mult_1494 (ViT_top.v:1494)                         |
|                      | add_1513 (ViT_top.v:1513)                           |
|                      | add_1513_2 (ViT_top.v:1513)                         |
|                      | add_1513_3 (ViT_top.v:1513)                         |
|                      | add_1513_4 (ViT_top.v:1513)                         |
|                      | add_1513_5 (ViT_top.v:1513)                         |
|                      | add_1513_6 (ViT_top.v:1513)                         |
|                      | add_1513_7 (ViT_top.v:1513)                         |
|                      | mult_1494_I2 (ViT_top.v:1494)                       |
|                      | mult_1494_I3 (ViT_top.v:1494)                       |
|                      | mult_1494_I4 (ViT_top.v:1494)                       |
|                      | mult_1494_I5 (ViT_top.v:1494)                       |
|                      | mult_1494_I6 (ViT_top.v:1494)                       |
|                      | mult_1494_I7 (ViT_top.v:1494)                       |
|                      | mult_1494_I8 (ViT_top.v:1494)                       |
|                      | add_1551 (ViT_top.v:1551)                           |
==============================================================================

==============================================================================
|       |      | Data     |       |                                          |
| Var   | Type | Class    | Width | Expression                               |
==============================================================================
| I1    | PI   | Signed   | 10    |                                          |
| I2    | PI   | Signed   | 10    |                                          |
| I3    | PI   | Signed   | 10    |                                          |
| I4    | PI   | Signed   | 10    |                                          |
| I5    | PI   | Signed   | 10    |                                          |
| I6    | PI   | Signed   | 10    |                                          |
| I7    | PI   | Signed   | 10    |                                          |
| I8    | PI   | Signed   | 10    |                                          |
| I9    | PI   | Signed   | 10    |                                          |
| I10   | PI   | Signed   | 10    |                                          |
| I11   | PI   | Signed   | 10    |                                          |
| I12   | PI   | Signed   | 10    |                                          |
| I13   | PI   | Signed   | 10    |                                          |
| I14   | PI   | Signed   | 10    |                                          |
| I15   | PI   | Signed   | 10    |                                          |
| I16   | PI   | Signed   | 10    |                                          |
| I17   | PI   | Signed   | 20    |                                          |
| T355  | IFO  | Signed   | 20    | I1 * I2 (ViT_top.v:1494)                 |
| T359  | IFO  | Signed   | 20    | I3 * I4 (ViT_top.v:1494)                 |
| T363  | IFO  | Signed   | 20    | I5 * I6 (ViT_top.v:1494)                 |
| T367  | IFO  | Signed   | 20    | I7 * I8 (ViT_top.v:1494)                 |
| T371  | IFO  | Signed   | 20    | I9 * I10 (ViT_top.v:1494)                |
| T375  | IFO  | Signed   | 20    | I11 * I12 (ViT_top.v:1494)               |
| T379  | IFO  | Signed   | 20    | I13 * I14 (ViT_top.v:1494)               |
| T383  | IFO  | Signed   | 20    | I15 * I16 (ViT_top.v:1494)               |
| O1    | PO   | Unsigned | 20    | T355 + T359 + T363 + T367 + T371 + T375 + T379 + T383 (ViT_top.v:1513) |
| O2    | PO   | Unsigned | 20    | O1 + I17 (ViT_top.v:1551)                |
==============================================================================

Datapath Report for DP_OP_1025J1_127_5797
==============================================================================
| Cell                 | Contained Operations                                |
==============================================================================
| DP_OP_1025J1_127_5797 | mult_1495 (ViT_top.v:1495)                         |
|                      | add_1518 (ViT_top.v:1518)                           |
|                      | add_1518_2 (ViT_top.v:1518)                         |
|                      | add_1518_3 (ViT_top.v:1518)                         |
|                      | add_1518_4 (ViT_top.v:1518)                         |
|                      | add_1518_5 (ViT_top.v:1518)                         |
|                      | add_1518_6 (ViT_top.v:1518)                         |
|                      | add_1518_7 (ViT_top.v:1518)                         |
|                      | mult_1495_I2 (ViT_top.v:1495)                       |
|                      | mult_1495_I3 (ViT_top.v:1495)                       |
|                      | mult_1495_I4 (ViT_top.v:1495)                       |
|                      | mult_1495_I5 (ViT_top.v:1495)                       |
|                      | mult_1495_I6 (ViT_top.v:1495)                       |
|                      | mult_1495_I7 (ViT_top.v:1495)                       |
|                      | mult_1495_I8 (ViT_top.v:1495)                       |
|                      | add_1552 (ViT_top.v:1552)                           |
==============================================================================

==============================================================================
|       |      | Data     |       |                                          |
| Var   | Type | Class    | Width | Expression                               |
==============================================================================
| I1    | PI   | Signed   | 10    |                                          |
| I2    | PI   | Signed   | 10    |                                          |
| I3    | PI   | Signed   | 10    |                                          |
| I4    | PI   | Signed   | 10    |                                          |
| I5    | PI   | Signed   | 10    |                                          |
| I6    | PI   | Signed   | 10    |                                          |
| I7    | PI   | Signed   | 10    |                                          |
| I8    | PI   | Signed   | 10    |                                          |
| I9    | PI   | Signed   | 10    |                                          |
| I10   | PI   | Signed   | 10    |                                          |
| I11   | PI   | Signed   | 10    |                                          |
| I12   | PI   | Signed   | 10    |                                          |
| I13   | PI   | Signed   | 10    |                                          |
| I14   | PI   | Signed   | 10    |                                          |
| I15   | PI   | Signed   | 10    |                                          |
| I16   | PI   | Signed   | 10    |                                          |
| I17   | PI   | Signed   | 20    |                                          |
| T356  | IFO  | Signed   | 20    | I1 * I2 (ViT_top.v:1495)                 |
| T360  | IFO  | Signed   | 20    | I3 * I4 (ViT_top.v:1495)                 |
| T364  | IFO  | Signed   | 20    | I5 * I6 (ViT_top.v:1495)                 |
| T368  | IFO  | Signed   | 20    | I7 * I8 (ViT_top.v:1495)                 |
| T372  | IFO  | Signed   | 20    | I9 * I10 (ViT_top.v:1495)                |
| T376  | IFO  | Signed   | 20    | I11 * I12 (ViT_top.v:1495)               |
| T380  | IFO  | Signed   | 20    | I13 * I14 (ViT_top.v:1495)               |
| T384  | IFO  | Signed   | 20    | I15 * I16 (ViT_top.v:1495)               |
| O1    | PO   | Unsigned | 20    | T356 + T360 + T364 + T368 + T372 + T376 + T380 + T384 (ViT_top.v:1518) |
| O2    | PO   | Unsigned | 20    | O1 + I17 (ViT_top.v:1552)                |
==============================================================================

Datapath Report for DP_OP_1026J1_128_2377
==============================================================================
| Cell                 | Contained Operations                                |
==============================================================================
| DP_OP_1026J1_128_2377 | add_2535 (ViT_top.v:2535)                          |
|                      | add_2535_2 (ViT_top.v:2535)                         |
|                      | add_2535_3 (ViT_top.v:2535)                         |
|                      | add_2535_4 (ViT_top.v:2535)                         |
|                      | add_2535_5 (ViT_top.v:2535)                         |
